temperature_2m,relative_humidity_2m,apparent_temperature,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,precipitation,rain,city,latitude,longitude,timestamp,rain_sum_next_6h,rain_next_6h
22.9,76,25.6,933.9,100,2.4,27,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-09 22:00:00,0.1,1
22.4,78,25.0,933.8,98,3.0,346,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-09 23:00:00,0.0,0
19.4,89,21.1,932.6,93,6.5,3,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-10 00:00:00,0.0,0
22.1,78,24.3,932.6,81,4.9,324,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-10 01:00:00,0.0,0
21.7,80,24.1,932.1,81,3.6,360,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-10 02:00:00,0.0,0
20.9,84,23.2,931.9,95,4.7,337,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-10 03:00:00,0.0,0
18.4,94,20.1,931.3,94,6.4,333,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-10 04:00:00,0.0,0
19.4,91,21.4,931.8,99,5.8,356,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-10 05:00:00,0.0,0
18.0,96,19.7,931.8,100,6.1,40,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-10 06:00:00,0.0,0
21.5,86,24.7,933.6,100,2.1,59,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-10 07:00:00,0.0,0
23.1,82,26.8,934.2,100,0.7,90,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-10 08:00:00,0.0,0
25.4,73,29.2,935.1,97,2.3,141,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-10 09:00:00,0.0,0
27.1,64,31.8,934.7,86,5.1,188,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-10 10:00:00,0.0,0
27.3,63,31.2,934.0,96,8.0,234,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-10 11:00:00,1.4,1
25.2,75,27.9,933.6,100,9.1,263,1.4,1.4,Bandung,-6.9175,107.6191,2022-01-10 12:00:00,3.3,1
25.5,79,29.0,932.7,100,8.9,249,1.9,1.9,Bandung,-6.9175,107.6191,2022-01-10 13:00:00,6.699999999999999,1
25.1,81,28.7,932.4,100,10.0,249,3.4,3.4,Bandung,-6.9175,107.6191,2022-01-10 14:00:00,8.1,1
23.5,86,27.0,931.6,100,6.7,286,1.4,1.4,Bandung,-6.9175,107.6191,2022-01-10 15:00:00,8.2,1
24.3,79,27.2,931.3,100,8.0,265,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-10 16:00:00,8.2,1
23.6,83,26.6,931.7,100,7.9,270,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-10 17:00:00,6.799999999999999,1
22.4,90,26.1,932.6,100,4.1,232,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-10 18:00:00,4.8999999999999995,1
21.9,93,25.4,932.9,100,5.1,278,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-10 19:00:00,1.5,1
21.1,94,24.3,933.5,100,5.8,338,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-10 20:00:00,0.4,1
20.5,94,23.3,934.0,100,6.0,287,0.3,0.3,Bandung,-6.9175,107.6191,2022-01-10 21:00:00,0.8,1
21.0,92,24.1,934.6,100,4.3,294,0.5,0.5,Bandung,-6.9175,107.6191,2022-01-10 22:00:00,0.8,1
20.8,95,24.0,934.2,100,4.1,315,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-10 23:00:00,0.8,1
21.0,94,24.0,933.7,100,5.2,344,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-11 00:00:00,1.9000000000000001,1
20.5,94,22.7,933.7,99,10.0,308,1.1,1.1,Bandung,-6.9175,107.6191,2022-01-11 01:00:00,2.6,1
20.3,95,23.3,933.0,100,4.3,318,0.7,0.7,Bandung,-6.9175,107.6191,2022-01-11 02:00:00,2.3,1
20.6,92,23.1,932.7,100,7.2,342,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-11 03:00:00,1.8,1
20.4,93,22.8,932.6,100,7.0,325,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-11 04:00:00,1.8,1
20.2,92,22.5,932.7,100,6.8,342,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-11 05:00:00,1.8,1
20.4,90,22.6,933.6,100,6.8,328,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-11 06:00:00,0.7,1
21.5,88,24.3,934.2,100,5.9,317,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-11 07:00:00,0.0,0
23.1,83,25.7,935.5,100,9.2,291,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-11 08:00:00,0.0,0
24.4,76,26.8,935.7,100,9.3,286,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-11 09:00:00,0.0,0
24.8,75,27.2,935.3,92,9.7,292,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-11 10:00:00,0.0,0
26.0,73,30.1,934.9,76,10.7,282,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-11 11:00:00,0.0,0
25.5,74,28.8,934.1,100,16.1,297,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-11 12:00:00,0.6,1
24.4,76,25.7,933.7,100,17.2,290,0.6,0.6,Bandung,-6.9175,107.6191,2022-01-11 13:00:00,2.7,1
23.5,86,26.8,933.6,100,7.2,270,2.1,2.1,Bandung,-6.9175,107.6191,2022-01-11 14:00:00,3.5,1
22.5,93,25.6,933.3,100,10.1,287,0.8,0.8,Bandung,-6.9175,107.6191,2022-01-11 15:00:00,5.5,1
21.5,95,25.0,933.0,100,4.5,284,2.0,2.0,Bandung,-6.9175,107.6191,2022-01-11 16:00:00,6.3,1
21.8,93,25.2,933.0,100,5.5,337,0.8,0.8,Bandung,-6.9175,107.6191,2022-01-11 17:00:00,6.5,1
21.6,90,24.6,933.6,100,5.4,356,0.2,0.2,Bandung,-6.9175,107.6191,2022-01-11 18:00:00,5.9,1
21.1,89,22.7,934.8,100,13.6,323,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-11 19:00:00,5.9,1
21.1,91,23.3,934.8,100,10.0,330,2.1,2.1,Bandung,-6.9175,107.6191,2022-01-11 20:00:00,6.7,1
21.0,90,22.9,935.2,100,11.6,334,1.6,1.6,Bandung,-6.9175,107.6191,2022-01-11 21:00:00,6.6,1
21.0,91,23.1,935.4,100,9.8,343,1.9,1.9,Bandung,-6.9175,107.6191,2022-01-11 22:00:00,6.9,1
21.0,91,23.5,935.2,100,7.7,332,1.1,1.1,Bandung,-6.9175,107.6191,2022-01-11 23:00:00,8.2,1
20.9,91,23.3,934.4,100,7.6,329,1.5,1.5,Bandung,-6.9175,107.6191,2022-01-12 00:00:00,8.7,1
20.9,91,23.1,933.5,100,8.4,317,0.5,0.5,Bandung,-6.9175,107.6191,2022-01-12 01:00:00,7.2,1
20.7,91,23.3,932.9,100,6.1,315,0.6,0.6,Bandung,-6.9175,107.6191,2022-01-12 02:00:00,6.0,1
20.5,90,22.8,932.7,100,7.0,305,0.4,0.4,Bandung,-6.9175,107.6191,2022-01-12 03:00:00,4.3999999999999995,1
20.4,91,22.7,932.4,100,7.1,300,0.3,0.3,Bandung,-6.9175,107.6191,2022-01-12 04:00:00,3.6,1
20.6,91,23.0,932.9,100,7.8,304,0.3,0.3,Bandung,-6.9175,107.6191,2022-01-12 05:00:00,2.3,1
20.8,91,23.2,933.5,100,7.4,309,0.2,0.2,Bandung,-6.9175,107.6191,2022-01-12 06:00:00,1.9,1
21.4,91,24.3,934.3,99,5.7,288,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-12 07:00:00,1.4,1
23.1,84,25.9,934.9,100,8.4,290,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-12 08:00:00,1.0,1
24.2,75,26.3,935.4,100,10.8,296,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-12 09:00:00,0.7,1
25.0,70,26.6,935.1,100,13.1,286,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-12 10:00:00,0.4,1
25.9,66,27.8,935.0,100,14.7,287,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-12 11:00:00,0.8999999999999999,1
25.2,73,27.9,934.4,100,16.4,279,0.7,0.7,Bandung,-6.9175,107.6191,2022-01-12 12:00:00,1.0999999999999999,1
24.3,75,26.1,933.7,100,18.8,302,0.3,0.3,Bandung,-6.9175,107.6191,2022-01-12 13:00:00,1.7999999999999998,1
23.9,79,25.2,933.0,100,17.3,291,0.8,0.8,Bandung,-6.9175,107.6191,2022-01-12 14:00:00,2.5999999999999996,1
24.0,80,26.4,933.1,100,10.5,276,0.8,0.8,Bandung,-6.9175,107.6191,2022-01-12 15:00:00,3.5999999999999996,1
22.2,88,24.9,932.9,100,8.0,275,1.0,1.0,Bandung,-6.9175,107.6191,2022-01-12 16:00:00,4.0,1
22.0,88,24.8,933.4,100,7.3,279,0.4,0.4,Bandung,-6.9175,107.6191,2022-01-12 17:00:00,3.9999999999999996,1
21.2,92,24.3,934.0,100,5.5,247,0.7,0.7,Bandung,-6.9175,107.6191,2022-01-12 18:00:00,4.2,1
21.1,90,23.9,934.5,100,5.5,259,0.5,0.5,Bandung,-6.9175,107.6191,2022-01-12 19:00:00,3.7,1
20.9,93,23.9,935.3,100,5.2,254,0.3,0.3,Bandung,-6.9175,107.6191,2022-01-12 20:00:00,3.4,1
20.8,94,23.7,935.7,100,5.1,274,0.5,0.5,Bandung,-6.9175,107.6191,2022-01-12 21:00:00,2.9,1
20.8,93,23.8,935.8,100,5.0,270,0.5,0.5,Bandung,-6.9175,107.6191,2022-01-12 22:00:00,2.8,1
20.9,93,23.8,935.6,100,5.1,278,0.3,0.3,Bandung,-6.9175,107.6191,2022-01-12 23:00:00,3.0999999999999996,1
20.8,93,23.8,934.9,96,4.4,279,1.0,1.0,Bandung,-6.9175,107.6191,2022-01-13 00:00:00,2.8999999999999995,1
20.5,94,23.6,934.0,100,3.3,257,0.3,0.3,Bandung,-6.9175,107.6191,2022-01-13 01:00:00,2.6999999999999997,1
20.2,95,23.2,933.5,100,3.8,253,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-13 02:00:00,2.3,1
20.0,95,22.8,933.1,100,5.1,274,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-13 03:00:00,1.7999999999999998,1
20.2,95,23.2,933.1,100,4.5,299,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-13 04:00:00,1.4999999999999998,1
19.9,95,22.4,933.2,100,5.9,322,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-13 05:00:00,0.4999999999999998,1
20.0,93,22.4,933.7,100,6.1,298,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-13 06:00:00,0.1999999999999998,1
22.0,89,25.1,934.7,98,5.8,266,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-13 07:00:00,0.09999999999999978,0
23.3,83,25.9,935.4,99,9.1,288,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-13 08:00:00,0.0,0
24.6,75,26.6,935.7,97,13.5,299,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-13 09:00:00,0.0,0
25.2,72,27.3,935.5,100,14.0,293,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-13 10:00:00,0.0,0
25.4,71,27.3,935.3,94,13.9,291,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-13 11:00:00,0.09999999999999978,0
25.4,72,27.8,934.3,81,15.6,293,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-13 12:00:00,0.1999999999999998,1
25.8,72,28.5,933.9,99,14.5,289,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-13 13:00:00,0.4999999999999998,1
24.0,77,25.8,933.4,100,13.3,289,0.3,0.3,Bandung,-6.9175,107.6191,2022-01-13 14:00:00,0.7999999999999998,1
23.6,78,25.8,933.3,100,10.5,276,0.3,0.3,Bandung,-6.9175,107.6191,2022-01-13 15:00:00,0.9999999999999998,1
23.1,85,25.9,933.0,100,9.0,272,0.2,0.2,Bandung,-6.9175,107.6191,2022-01-13 16:00:00,1.0999999999999999,1
22.9,86,26.0,933.1,100,6.5,267,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-13 17:00:00,0.9999999999999998,1
22.1,90,25.7,933.6,100,3.4,252,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-13 18:00:00,0.8999999999999997,1
21.1,94,24.4,934.0,100,4.8,228,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-13 19:00:00,0.5999999999999998,1
20.6,95,23.8,935.2,100,4.4,215,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-13 20:00:00,0.2999999999999998,1
21.0,92,24.3,935.6,100,2.4,153,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-13 21:00:00,0.09999999999999978,0
20.8,92,23.7,935.6,100,4.3,24,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-13 22:00:00,0.0,0
20.6,89,23.1,935.1,100,5.7,18,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-13 23:00:00,0.0,0
21.1,86,24.0,934.8,99,2.7,337,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-14 00:00:00,0.0,0
21.2,85,23.8,934.1,100,4.4,325,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-14 01:00:00,0.0,0
18.5,94,20.0,933.2,100,7.4,309,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-14 02:00:00,0.0,0
19.6,94,22.1,933.4,100,5.1,321,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-14 03:00:00,0.0,0
19.3,96,21.8,933.0,100,4.8,333,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-14 04:00:00,0.0,0
19.0,97,21.3,932.8,100,5.4,340,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-14 05:00:00,0.0,0
19.5,93,21.7,933.2,100,5.4,360,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-14 06:00:00,0.0,0
21.9,86,24.9,934.3,100,4.3,312,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-14 07:00:00,0.0,0
22.9,82,25.7,935.1,100,6.5,270,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-14 08:00:00,0.0,0
23.3,81,25.6,935.6,100,10.1,272,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-14 09:00:00,0.0,0
23.5,79,25.8,935.7,100,9.4,266,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-14 10:00:00,0.09999999999999978,0
24.0,76,26.2,935.2,97,10.5,276,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-14 11:00:00,0.09999999999999978,0
24.2,78,26.6,934.7,94,10.4,272,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-14 12:00:00,0.4999999999999998,1
24.7,79,27.3,934.1,95,11.1,283,0.4,0.4,Bandung,-6.9175,107.6191,2022-01-14 13:00:00,0.8999999999999998,1
24.2,76,25.9,934.0,99,13.6,281,0.4,0.4,Bandung,-6.9175,107.6191,2022-01-14 14:00:00,0.9999999999999998,1
23.0,84,25.5,933.4,100,9.0,272,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-14 15:00:00,1.4,1
22.5,87,25.1,933.0,100,10.0,283,0.4,0.4,Bandung,-6.9175,107.6191,2022-01-14 16:00:00,1.6999999999999997,1
22.4,89,25.3,933.3,100,7.9,270,0.4,0.4,Bandung,-6.9175,107.6191,2022-01-14 17:00:00,1.7999999999999998,1
21.7,92,24.5,933.4,100,8.2,285,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-14 18:00:00,1.4,1
21.5,94,24.8,933.9,100,5.1,278,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-14 19:00:00,1.0999999999999999,1
21.1,95,24.6,934.4,100,3.8,311,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-14 20:00:00,1.0999999999999999,1
20.7,95,23.8,934.7,100,5.2,304,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-14 21:00:00,0.6999999999999998,1
21.8,87,24.7,935.0,100,5.2,348,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-14 22:00:00,0.2999999999999998,1
21.2,88,23.8,934.7,100,5.9,313,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-14 23:00:00,0.1999999999999998,1
21.1,88,23.9,933.8,100,5.0,270,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-15 00:00:00,0.1999999999999998,1
20.1,91,22.3,932.9,100,6.1,310,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-15 01:00:00,0.09999999999999978,0
20.4,91,22.8,932.5,100,6.9,317,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-15 02:00:00,0.0,0
20.5,93,22.8,932.5,100,8.1,328,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-15 03:00:00,0.0,0
20.6,91,22.9,932.5,100,8.0,324,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-15 04:00:00,0.0,0
19.1,94,21.0,932.4,100,7.0,339,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-15 05:00:00,0.0,0
18.9,91,20.4,932.5,100,7.7,11,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-15 06:00:00,0.0,0
21.8,85,24.4,934.1,100,5.9,349,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-15 07:00:00,0.0,0
23.1,80,26.1,934.8,100,4.3,312,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-15 08:00:00,0.0,0
24.1,76,27.1,935.5,100,5.2,286,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-15 09:00:00,0.0,0
25.4,72,28.3,935.3,100,8.7,294,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-15 10:00:00,0.0,0
25.8,69,28.5,934.7,100,11.9,284,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-15 11:00:00,0.0,0
25.8,70,28.3,934.2,100,12.0,277,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-15 12:00:00,0.0,0
26.1,69,29.2,933.5,100,11.3,277,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-15 13:00:00,0.1999999999999998,1
24.1,81,26.3,932.6,100,13.7,288,0.2,0.2,Bandung,-6.9175,107.6191,2022-01-15 14:00:00,0.3999999999999998,1
23.8,83,26.4,932.5,100,11.2,318,0.2,0.2,Bandung,-6.9175,107.6191,2022-01-15 15:00:00,0.3999999999999998,1
23.2,84,25.9,932.2,100,9.0,286,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-15 16:00:00,0.3999999999999998,1
23.0,84,26.0,932.6,100,7.4,309,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-15 17:00:00,0.3999999999999998,1
22.4,87,25.5,932.9,100,5.1,321,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-15 18:00:00,0.3999999999999998,1
21.1,95,24.1,933.6,100,7.9,313,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-15 19:00:00,0.2999999999999998,1
21.4,93,24.1,934.4,100,8.3,304,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-15 20:00:00,0.09999999999999978,0
21.4,92,24.1,935.0,100,7.9,321,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-15 21:00:00,0.09999999999999978,0
21.0,91,23.8,935.4,100,6.3,336,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-15 22:00:00,0.09999999999999978,0
20.0,93,22.2,934.6,100,7.2,333,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-15 23:00:00,0.09999999999999978,0
20.2,91,22.7,934.0,100,5.5,293,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-16 00:00:00,0.09999999999999978,0
20.0,91,22.1,933.3,100,6.5,304,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-16 01:00:00,0.0,0
19.0,91,20.5,932.5,100,7.3,327,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-16 02:00:00,0.0,0
19.9,89,21.9,932.3,100,6.0,335,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-16 03:00:00,0.0,0
19.9,89,21.8,932.2,100,6.6,331,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-16 04:00:00,0.0,0
18.4,91,19.6,931.9,96,8.7,330,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-16 05:00:00,0.0,0
19.5,86,21.1,932.6,99,6.9,321,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-16 06:00:00,0.0,0
21.6,85,24.2,933.7,93,6.0,335,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-16 07:00:00,0.0,0
23.0,81,25.7,934.5,100,6.7,306,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-16 08:00:00,0.0,0
24.2,74,26.6,934.9,100,8.4,290,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-16 09:00:00,0.0,0
25.4,71,28.2,934.8,100,10.1,297,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-16 10:00:00,0.0,0
26.2,67,29.0,934.5,100,11.7,281,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-16 11:00:00,0.4999999999999998,1
26.5,66,30.0,934.0,100,10.9,261,0.5,0.5,Bandung,-6.9175,107.6191,2022-01-16 12:00:00,1.4,1
26.0,71,29.7,933.5,100,11.2,266,0.9,0.9,Bandung,-6.9175,107.6191,2022-01-16 13:00:00,3.4,1
24.5,81,27.8,932.7,100,13.0,265,2.0,2.0,Bandung,-6.9175,107.6191,2022-01-16 14:00:00,5.2,1
24.3,82,27.3,932.4,100,9.1,279,1.8,1.8,Bandung,-6.9175,107.6191,2022-01-16 15:00:00,5.3,1
23.6,82,26.0,932.3,100,11.8,301,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-16 16:00:00,5.3,1
23.3,85,26.7,932.7,100,5.9,259,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-16 17:00:00,4.8,1
22.4,90,26.0,933.0,100,4.0,265,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-16 18:00:00,3.9,1
21.6,93,25.1,933.2,100,4.7,274,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-16 19:00:00,1.9000000000000001,1
21.0,96,24.5,934.0,100,4.1,315,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-16 20:00:00,0.1,1
21.2,94,24.3,934.5,98,6.6,351,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-16 21:00:00,0.0,0
20.2,92,22.4,934.4,84,8.0,342,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-16 22:00:00,0.0,0
19.7,93,21.8,934.1,72,7.2,276,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-16 23:00:00,0.0,0
19.5,95,21.8,933.7,96,6.6,331,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-17 00:00:00,0.0,0
21.2,86,23.8,933.7,100,4.7,351,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-17 01:00:00,0.0,0
20.8,88,23.3,933.1,100,4.8,13,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-17 02:00:00,0.0,0
18.8,94,20.4,932.4,100,8.0,350,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-17 03:00:00,0.0,0
19.1,93,21.0,932.3,100,7.1,345,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-17 04:00:00,0.0,0
18.6,96,20.8,932.2,67,5.1,4,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-17 05:00:00,0.0,0
17.6,97,19.1,932.3,48,7.2,18,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-17 06:00:00,0.0,0
20.5,97,23.6,933.3,35,4.7,58,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-17 07:00:00,0.0,0
23.4,82,26.6,934.3,100,4.3,275,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-17 08:00:00,0.0,0
24.7,77,28.0,934.7,31,7.2,288,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-17 09:00:00,0.0,0
26.3,69,30.3,934.4,6,8.8,279,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-17 10:00:00,0.0,0
27.0,68,31.3,934.1,61,12.6,270,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-17 11:00:00,0.0,0
27.3,67,31.5,933.8,98,13.0,273,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-17 12:00:00,0.1,1
26.2,70,29.2,933.1,100,15.1,267,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-17 13:00:00,2.7,1
24.3,79,27.3,932.6,100,9.6,290,2.6,2.6,Bandung,-6.9175,107.6191,2022-01-17 14:00:00,3.0,1
24.6,81,28.0,931.9,100,7.5,253,0.3,0.3,Bandung,-6.9175,107.6191,2022-01-17 15:00:00,3.0,1
24.5,80,27.9,931.4,100,6.2,234,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-17 16:00:00,3.2,1
23.8,83,27.1,931.9,100,6.0,303,0.2,0.2,Bandung,-6.9175,107.6191,2022-01-17 17:00:00,3.3000000000000003,1
23.0,85,26.3,932.1,100,4.6,321,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-17 18:00:00,3.2,1
21.7,95,25.4,932.1,100,4.0,207,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-17 19:00:00,0.6,1
22.5,87,26.0,932.9,100,3.8,343,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-17 20:00:00,0.30000000000000004,1
22.5,86,25.6,933.7,100,5.2,335,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-17 21:00:00,0.30000000000000004,1
21.3,92,24.5,933.8,100,4.6,309,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-17 22:00:00,0.1,1
21.6,91,24.7,933.8,100,5.6,297,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-17 23:00:00,0.0,0
21.4,91,24.4,933.1,100,6.0,327,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-18 00:00:00,0.0,0
21.2,91,23.9,932.7,100,7.1,330,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-18 01:00:00,0.0,0
20.7,92,23.3,932.2,100,6.6,331,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-18 02:00:00,0.0,0
20.8,91,23.5,931.9,99,5.2,326,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-18 03:00:00,0.0,0
20.5,91,22.9,932.2,100,6.3,329,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-18 04:00:00,0.0,0
19.5,93,21.9,932.1,100,5.4,312,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-18 05:00:00,0.0,0
19.8,95,22.4,932.5,100,4.7,302,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-18 06:00:00,0.0,0
21.6,93,24.7,933.4,100,6.5,304,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-18 07:00:00,0.0,0
23.0,86,25.8,934.2,100,8.7,315,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-18 08:00:00,0.0,0
24.1,79,26.5,934.6,100,11.1,283,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-18 09:00:00,0.1,1
24.6,77,27.0,934.4,99,12.1,293,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-18 10:00:00,0.2,1
24.8,77,27.3,934.0,100,15.1,295,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-18 11:00:00,0.6000000000000001,1
25.0,75,26.9,933.3,100,13.6,292,0.4,0.4,Bandung,-6.9175,107.6191,2022-01-18 12:00:00,0.7000000000000001,1
25.4,77,28.6,933.1,100,12.4,287,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-18 13:00:00,0.7000000000000001,1
